x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,pitch,yaw,roll,image
74,227,79,258,87,285,96,310,111,335,134,357,164,370,199,376,234,376,255,368,261,356,263,339,266,315,269,289,271,264,273,235,271,204,137,203,158,200,178,195,195,195,209,197,259,190,270,185,280,182,289,182,291,184,239,215,247,234,256,252,259,266,227,281,238,281,249,280,256,276,260,272,162,219,177,213,190,211,200,217,191,222,176,224,246,211,258,199,271,198,276,205,271,210,259,213,185,314,214,306,240,300,249,300,257,296,266,293,267,295,261,309,256,317,245,321,230,322,212,320,189,312,233,307,247,306,256,302,265,294,255,309,245,313,230,313,-0.06905601918697357,-0.4769531488418579,-0.07388640195131302,image01938
135,195,140,222,150,247,158,269,167,294,181,318,194,336,213,351,243,358,272,348,294,331,311,310,324,284,332,258,335,236,339,211,338,183,142,202,152,200,166,200,179,202,192,205,243,202,256,197,271,193,289,192,304,192,220,227,222,249,223,272,225,287,212,287,219,290,230,291,240,287,248,282,162,220,167,215,180,213,193,219,183,225,171,226,251,217,262,210,276,210,286,213,277,220,263,221,199,310,209,310,224,306,233,307,241,304,259,301,272,298,261,314,249,324,237,328,224,328,211,322,202,310,223,313,234,312,246,309,271,298,247,313,235,316,224,317,-0.42155206203460693,0.1138562485575676,-0.11621632426977158,image01940
103,257,110,279,117,299,126,317,141,336,164,349,191,355,218,361,238,364,242,359,232,351,218,344,205,330,196,311,192,292,188,272,182,250,169,213,181,202,195,198,207,198,215,201,236,196,237,193,235,190,231,193,228,205,235,225,247,238,259,249,263,261,235,276,243,276,249,276,251,274,249,274,187,232,198,223,203,222,206,230,205,233,198,235,226,228,231,219,236,219,233,227,236,230,233,229,218,307,236,297,248,290,252,291,255,289,255,294,249,304,252,313,251,318,247,319,241,319,232,315,219,307,242,300,249,298,251,298,248,304,248,310,245,311,239,310,0.37180212140083313,-1.0446351766586304,-0.3683537542819977,image01941
248,222,248,249,251,273,252,295,249,320,242,341,231,356,223,371,232,377,256,371,286,356,316,341,340,319,351,293,357,270,360,245,362,218,191,198,184,190,183,187,185,187,189,189,219,189,229,185,243,182,261,184,280,192,204,220,195,238,186,255,184,270,200,282,199,284,203,286,211,283,220,281,195,218,191,212,199,212,208,218,200,222,195,222,238,217,241,209,248,209,263,215,251,220,242,220,207,319,200,312,201,307,205,309,210,307,228,312,250,320,232,329,219,334,211,336,205,335,205,329,209,319,206,316,210,316,220,317,248,320,219,324,212,324,208,323,-0.13762880861759186,0.9377522468566895,-0.13529640436172485,image01943
278,181,297,202,316,221,330,242,339,273,338,306,330,335,325,361,325,372,329,356,337,326,348,293,353,256,343,223,332,198,314,177,294,155,190,211,171,210,160,215,154,220,152,222,161,218,163,212,169,202,180,193,200,192,188,254,194,277,198,298,207,310,239,300,235,304,234,305,236,302,241,297,204,238,193,242,194,240,202,241,201,248,203,247,206,234,200,230,200,229,212,225,208,234,207,237,270,315,255,319,248,321,250,322,248,320,257,318,275,314,272,333,273,344,273,346,271,346,269,335,271,315,259,323,258,324,260,322,275,314,267,331,267,333,266,331,-1.3729848861694336,0.7556304335594177,-1.4616132974624634,image01944
256,281,257,298,262,313,263,325,260,335,253,340,245,341,236,339,241,334,258,321,279,312,299,302,316,289,324,273,329,258,331,239,331,221,207,244,200,234,200,226,202,220,205,218,224,200,230,196,239,195,252,194,268,198,213,226,208,235,202,244,202,252,215,270,215,267,217,265,223,261,229,259,210,249,206,240,210,236,217,237,212,243,209,248,237,221,239,212,244,208,256,212,247,216,240,219,223,301,218,289,218,281,222,280,225,277,237,276,250,280,238,286,230,290,224,294,221,297,221,298,224,299,223,288,225,285,232,283,248,279,232,285,228,288,225,290,0.2159024477005005,0.9807683825492859,-0.261118620634079,image01945
110,231,112,254,116,274,120,293,131,312,150,328,174,337,200,346,225,350,241,345,241,337,239,327,238,311,238,292,240,273,243,252,244,229,167,214,182,208,196,207,209,207,218,208,252,211,259,207,265,205,269,206,269,211,237,231,242,246,247,261,248,273,222,280,230,281,237,283,242,281,244,280,184,229,195,223,203,223,208,230,203,233,193,233,242,230,251,224,260,225,261,230,258,234,251,233,203,305,219,300,232,297,238,298,243,296,248,300,247,304,246,309,242,313,235,314,227,313,218,310,206,305,228,303,235,303,240,303,246,303,239,305,234,306,227,305,-0.1363026350736618,-0.6085752844810486,0.0677177682518959,image01947
118,227,116,256,114,283,115,305,125,326,145,345,172,356,197,363,209,363,203,352,181,338,157,322,140,300,131,276,131,253,133,225,136,195,214,204,231,196,243,193,250,192,253,192,258,180,256,175,250,171,240,171,225,177,256,219,266,238,275,255,275,269,242,278,249,279,252,280,250,276,245,272,222,223,234,218,235,216,231,221,234,226,230,228,234,212,241,202,242,201,232,204,239,210,239,213,223,310,241,303,252,296,253,296,253,293,244,295,226,298,239,306,244,313,244,315,243,316,237,313,225,309,245,304,248,302,246,301,227,298,245,304,247,306,244,306,-1.2269636392593384,-1.3902289867401123,1.0698307752609253,image01950
121,224,123,251,126,277,130,300,135,323,147,341,162,352,183,363,213,372,243,369,265,362,281,353,296,337,305,315,312,294,320,269,325,241,151,194,164,186,179,185,193,187,205,191,258,197,270,197,282,200,297,205,308,212,230,218,230,234,229,250,228,264,206,274,214,276,224,279,235,278,243,277,167,214,177,209,189,210,200,218,189,220,176,219,256,223,269,217,282,218,291,225,282,228,268,227,174,299,191,297,212,294,222,297,232,297,250,303,261,311,244,320,231,324,217,323,203,320,190,313,177,299,207,302,221,303,234,305,259,310,230,313,217,312,205,310,0.024401415139436722,-0.03942602127790451,0.08998692035675049,image01951
189,233,191,255,195,276,198,294,199,315,201,332,203,342,207,352,225,357,253,350,280,339,303,328,321,311,329,289,334,270,338,249,340,226,170,218,171,216,179,212,187,209,195,208,232,205,242,203,254,203,270,205,286,209,213,228,209,243,204,257,204,269,204,277,207,278,213,280,222,278,231,276,181,229,183,223,193,222,204,228,194,232,185,233,241,226,247,217,257,217,270,223,259,227,248,228,196,297,198,294,207,291,215,292,223,291,245,293,264,297,244,309,229,314,216,315,207,314,201,309,198,297,207,297,216,297,229,297,263,297,229,306,217,307,208,306,-0.06811932474374771,0.4828628897666931,-0.06963960826396942,image01952
95,200,98,233,105,264,112,289,124,314,142,336,161,354,187,367,221,375,254,367,275,353,289,335,302,311,312,286,318,262,324,231,326,198,129,186,144,179,160,179,177,182,191,186,250,190,264,183,279,179,295,178,307,185,224,218,226,241,227,265,227,282,204,285,213,288,224,291,235,288,243,284,149,210,160,203,174,203,186,211,174,217,160,217,253,211,264,202,278,203,289,210,279,215,265,216,182,316,195,311,214,307,224,309,233,307,250,310,258,315,248,327,237,335,224,336,210,335,198,328,186,316,211,316,223,316,235,316,256,315,235,322,224,324,212,322,-0.25469323992729187,-0.07469742000102997,0.008964026346802711,image01953
113,199,117,230,124,257,130,282,139,309,153,335,170,354,194,369,224,377,254,369,276,353,293,332,309,306,319,277,324,252,329,225,331,194,133,189,146,184,164,184,180,191,195,199,254,192,269,187,284,182,302,182,314,186,225,222,227,242,229,264,229,281,206,286,216,289,228,291,238,288,245,286,152,214,162,207,179,206,193,216,180,222,164,221,253,216,268,205,285,205,296,211,285,220,268,220,186,313,200,311,219,310,228,311,236,310,252,312,261,315,250,331,239,340,224,341,211,339,198,329,189,313,216,317,227,317,238,318,259,315,236,326,224,327,211,325,-0.24507202208042145,-0.024356167763471603,-0.020942188799381256,image01956
109,216,112,244,119,270,127,292,138,315,155,336,173,352,195,364,225,370,252,363,270,350,282,332,293,311,301,288,307,266,313,241,316,213,141,201,155,196,170,195,185,197,198,201,250,200,263,195,277,192,291,193,301,198,226,227,227,248,228,270,228,287,207,292,215,295,225,297,236,295,243,291,160,222,170,215,182,214,193,222,183,227,170,228,250,222,262,212,275,213,284,220,275,225,262,225,186,318,199,316,217,313,225,314,234,312,249,314,260,315,249,326,238,335,226,337,214,336,201,328,190,317,213,320,224,320,236,319,257,314,238,323,226,325,215,323,-0.20485910773277283,-0.09521132707595825,0.0007709555793553591,image01958
186,208,196,230,207,250,216,269,223,294,230,317,234,334,241,345,262,345,287,332,308,314,326,294,339,268,341,242,338,221,335,199,329,176,155,216,153,215,157,215,165,217,174,219,213,208,223,200,236,191,253,185,271,185,200,235,202,252,202,271,206,283,208,282,211,285,218,287,226,283,233,277,173,231,171,230,180,229,193,231,185,236,177,237,229,221,234,214,244,212,259,211,249,219,238,223,204,304,207,301,215,299,222,299,228,296,242,295,262,295,250,306,241,314,232,316,223,316,213,313,205,303,218,303,227,302,235,301,260,295,237,304,229,306,220,308,-0.4982631802558899,0.4745149612426758,-0.4423450231552124,image01971
123,169,127,196,134,219,142,243,152,271,169,300,187,325,208,347,239,357,269,347,291,325,309,300,325,270,335,242,339,219,342,194,343,166,141,188,152,190,167,193,182,199,195,204,250,202,263,199,278,195,296,192,310,187,224,229,224,250,224,273,225,287,209,286,217,289,227,292,237,289,245,286,160,211,169,210,184,208,197,216,185,221,171,220,252,216,264,209,279,209,291,210,280,219,265,221,197,312,208,316,221,315,228,316,236,314,250,315,263,313,253,327,243,335,232,337,220,335,209,327,201,313,221,321,230,321,239,320,261,314,240,322,230,323,221,322,-0.5652409195899963,0.06847497075796127,-0.06291520595550537,image01973
123,210,126,236,132,261,138,284,146,308,159,330,174,346,194,361,225,370,255,362,274,349,288,333,300,311,309,288,314,265,320,239,323,212,149,195,160,190,174,190,188,194,200,199,252,200,264,196,277,192,292,192,302,197,227,224,228,242,228,261,228,276,209,280,217,284,227,286,236,284,244,281,164,216,173,211,186,211,197,219,186,223,173,223,254,220,266,212,279,212,288,218,279,224,266,224,190,312,201,307,217,303,226,305,235,304,250,310,260,317,249,329,238,335,225,336,213,334,202,325,194,312,215,312,226,312,237,313,257,317,237,323,225,323,214,320,-0.20589344203472137,-0.023188039660453796,0.01615624502301216,image01974
83,170,89,202,97,230,105,258,118,293,140,325,166,351,193,372,231,379,267,368,287,345,304,315,319,279,327,243,331,213,335,183,336,150,118,178,133,176,153,178,173,184,190,190,261,184,277,178,293,170,311,165,322,164,228,216,232,240,235,266,237,284,210,289,221,292,235,293,247,289,256,284,143,206,155,201,173,199,189,207,175,215,157,215,258,204,273,193,291,192,302,195,291,206,274,208,188,327,205,325,225,320,236,321,247,317,265,319,275,321,263,335,250,344,234,347,219,346,204,339,193,327,222,330,236,329,250,328,272,320,248,330,234,332,219,332,-0.4204753041267395,-0.10520555824041367,-0.041159216314554214,image01975
118,217,124,243,132,266,140,288,151,313,167,336,184,353,205,370,233,375,259,365,273,347,282,327,291,302,298,277,301,254,305,229,306,202,142,195,152,187,166,187,181,191,194,196,249,192,260,185,273,179,285,177,294,183,225,221,227,236,229,253,231,268,213,282,221,284,230,285,238,281,244,278,161,219,170,213,183,211,195,218,185,223,171,223,247,215,257,205,271,205,280,210,271,216,258,217,201,327,215,321,227,314,233,315,239,313,249,316,258,320,253,336,246,345,235,348,224,347,214,340,205,327,226,325,233,323,240,323,256,321,243,334,235,336,225,335,-0.16847185790538788,-0.09519819915294647,-0.0644446313381195,image01980
135,163,124,188,115,214,109,237,107,264,116,290,131,313,151,335,175,358,196,367,204,363,209,355,218,342,231,323,245,307,263,288,280,267,201,160,222,161,238,170,250,182,259,193,302,223,311,227,319,232,323,240,319,248,268,234,263,251,260,268,253,281,221,278,228,285,234,292,242,294,246,294,205,189,221,193,231,200,235,212,226,209,213,201,276,243,292,244,302,251,300,259,294,259,285,252,176,294,199,298,219,305,225,310,232,313,237,325,236,332,228,336,220,336,210,330,200,322,189,310,180,296,209,309,219,316,227,322,235,331,225,325,216,320,206,312,-0.23272739350795746,-0.40193766355514526,0.6563371419906616,image01981
203,258,204,278,207,296,209,314,209,335,210,351,210,361,215,371,232,374,257,367,280,355,302,342,319,324,329,302,335,282,338,261,340,239,184,215,186,204,189,200,195,201,202,203,242,196,252,193,265,190,279,191,291,201,222,228,218,240,213,250,211,260,209,276,212,276,218,277,226,275,234,275,191,232,192,225,201,224,210,230,202,233,194,233,249,226,256,215,266,215,275,223,266,226,256,227,202,314,203,303,210,295,215,296,222,294,238,301,255,314,239,324,227,329,217,330,210,329,206,324,204,314,210,306,217,304,227,305,254,315,228,321,219,322,213,321,0.16798432171344757,0.5353543162345886,-0.020400993525981903,image01982
129,281,140,304,153,325,165,345,176,366,190,378,203,381,219,384,248,379,278,363,301,347,323,332,337,311,337,284,339,260,339,234,336,207,125,232,131,218,142,208,155,201,168,200,218,176,231,169,246,164,265,163,284,171,199,213,200,226,201,238,204,251,198,280,203,275,213,271,225,266,235,264,144,243,151,232,165,227,180,230,168,237,154,244,232,208,242,192,257,187,272,194,261,200,245,206,192,332,197,308,207,290,216,288,225,282,247,286,268,298,252,310,239,318,226,324,214,328,205,330,196,330,210,305,220,299,232,295,265,299,234,306,223,310,213,315,0.15957680344581604,0.2317858189344406,-0.29353371262550354,image01983
83,199,81,229,84,257,87,282,95,311,117,335,146,350,179,365,215,377,239,376,244,368,244,358,245,339,248,312,254,287,261,262,267,232,157,173,178,165,199,166,216,176,229,187,276,202,288,198,298,197,306,202,305,208,253,216,257,234,263,252,263,267,225,278,236,281,245,284,251,283,252,283,176,202,192,195,205,197,212,209,203,212,189,210,262,221,274,217,287,219,290,225,283,230,273,227,191,316,218,307,236,304,243,307,249,307,254,316,250,329,247,338,241,343,232,342,221,338,207,329,194,316,228,314,237,316,242,318,249,329,239,327,232,325,223,323,-0.13023892045021057,-0.5464980006217957,0.2171839475631714,image01984
116,254,121,280,127,304,135,325,149,347,172,364,198,373,221,380,230,384,221,382,200,379,179,372,161,358,149,338,143,316,139,294,135,268,197,212,210,200,222,196,230,196,235,198,240,201,237,200,231,201,221,207,210,221,247,233,259,248,271,260,276,272,245,287,252,288,255,289,252,288,245,289,213,233,223,226,225,226,223,235,226,237,222,236,227,239,230,233,232,234,223,242,230,245,231,242,225,327,242,312,253,304,254,306,253,305,241,314,222,330,237,338,246,340,249,340,247,338,238,334,226,326,245,313,249,313,245,314,222,330,245,332,248,332,246,330,0.7425273656845093,-1.4540178775787354,-0.6698282361030579,image01985
108,205,107,232,109,258,113,280,123,304,139,325,160,342,184,356,211,366,231,363,239,352,242,339,249,320,255,300,261,279,269,257,276,232,161,189,179,184,197,184,213,187,226,190,270,205,280,201,290,199,298,201,299,210,247,226,249,245,251,262,251,276,221,283,229,285,239,287,247,286,249,284,178,214,191,210,204,211,212,219,203,221,189,221,256,226,270,221,281,224,283,231,277,236,267,231,189,313,213,306,232,301,238,303,245,301,251,305,251,315,246,329,240,337,229,338,217,334,204,325,193,312,224,309,236,310,243,309,250,314,240,325,232,326,221,323,-0.16700780391693115,-0.42404112219810486,0.21085266768932343,image01986
102,225,101,252,104,277,108,299,117,322,134,343,156,356,180,367,209,376,234,375,243,369,249,360,257,344,265,324,271,304,279,280,283,253,154,194,169,187,186,186,201,189,214,193,269,198,278,203,288,208,295,215,297,222,238,222,239,238,242,255,241,268,214,280,223,281,232,283,239,283,243,283,171,218,183,211,195,211,203,221,194,223,181,223,252,229,266,223,278,227,281,235,275,236,263,233,185,311,203,303,222,298,230,301,237,301,246,309,249,321,241,324,234,326,224,324,212,322,201,317,189,309,216,308,227,309,235,311,247,320,233,315,224,313,214,311,0.02539364993572235,-0.3423987329006195,0.12865665555000305,image01989
152,210,157,239,164,264,169,287,176,314,185,339,195,356,209,372,234,380,268,370,297,353,321,334,340,309,349,281,354,257,359,229,361,199,142,196,147,192,158,189,171,192,184,195,241,191,256,183,274,176,293,175,310,183,213,221,211,238,208,255,207,269,199,278,205,280,215,282,226,280,237,276,163,219,167,214,180,212,194,218,182,224,170,225,252,215,264,206,278,206,290,212,279,219,263,218,188,311,195,307,207,302,215,304,224,301,244,305,264,311,246,322,232,327,220,328,208,327,199,322,191,310,206,312,216,312,228,311,262,311,231,316,219,317,209,316,-0.16537357866764069,0.3084591329097748,-0.09102681279182434,image01991
132,220,135,249,141,275,147,297,157,320,169,340,183,355,203,368,231,375,260,367,282,354,299,340,312,321,323,300,328,278,335,252,339,223,149,194,161,186,175,185,189,189,202,195,254,194,267,191,282,189,298,191,310,198,227,221,226,238,225,256,225,271,208,282,216,283,226,284,235,283,243,282,167,215,175,207,188,207,199,217,188,221,175,221,256,218,268,210,281,210,291,218,281,222,267,222,194,315,204,309,218,304,225,305,233,304,248,310,262,316,250,325,240,331,229,333,217,331,207,324,198,315,217,313,226,312,235,313,259,315,238,318,229,319,219,318,-0.11115790903568268,0.07430993765592575,0.009384186007082462,image01996
221,240,217,264,216,285,216,307,218,329,217,348,213,360,209,370,221,376,246,376,274,370,301,360,326,342,344,320,352,299,361,278,368,254,193,201,194,193,199,193,205,198,212,206,245,205,256,203,270,204,288,208,306,216,222,220,215,231,205,244,200,256,206,271,206,272,210,274,218,274,227,274,197,220,200,216,210,216,220,222,210,223,201,224,256,226,263,222,272,224,286,229,274,231,262,229,200,302,197,290,200,286,204,290,209,288,221,299,235,316,220,317,211,319,204,318,200,316,199,309,202,301,201,298,204,299,211,301,232,314,212,307,206,307,203,305,0.15518510341644287,0.6277741193771362,0.16611109673976898,image01997
319,196,325,224,330,249,334,272,332,298,321,323,304,345,288,368,282,381,287,372,301,353,317,334,326,311,327,286,324,264,319,240,313,213,233,188,217,182,205,183,199,187,196,192,196,199,198,197,204,197,215,199,232,206,200,224,193,243,185,262,186,276,221,281,215,284,213,286,215,285,221,283,229,211,217,207,217,208,222,216,220,219,223,217,222,222,216,216,217,217,229,223,222,227,219,226,255,312,233,307,222,305,221,307,222,307,234,311,255,319,248,333,244,340,242,340,243,337,248,328,255,312,232,312,229,313,232,314,255,318,244,330,242,330,244,327,-1.7397364377975464,1.2924182415008545,-1.650014042854309,image02000
99,208,99,237,103,265,106,290,113,318,128,344,147,362,174,379,208,388,236,383,251,369,259,352,267,328,275,301,282,277,289,251,294,223,149,188,167,183,185,183,200,188,213,194,264,194,275,192,287,192,298,195,303,201,236,223,238,241,241,259,241,273,210,281,220,284,231,287,241,284,247,282,167,211,180,205,193,207,202,217,192,219,178,218,253,221,267,213,280,214,285,221,278,225,265,225,167,308,192,306,218,305,228,308,238,306,253,309,258,314,245,336,234,344,219,345,202,342,185,331,168,309,209,312,225,314,238,314,257,315,234,335,220,336,203,332,-0.12156111001968384,-0.2852967083454132,0.11028886586427689,image02011
